,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
445,2016,8,Albania,208,Denmark,1346853.0
446,2016,8,Albania,218,Ecuador,11051.0
447,2016,8,Albania,251,France,1390882.0
448,2016,8,Albania,276,Germany,4123684.0
449,2016,8,Albania,300,Greece,45906831.0
450,2016,8,Albania,344,"China, Hong Kong SAR",5215.0
451,2016,8,Albania,348,Hungary,1172474.0
452,2016,8,Albania,360,Indonesia,23769.0
453,2016,8,Albania,372,Ireland,166.0
454,2016,8,Albania,376,Israel,2498115.0
455,2016,8,Albania,381,Italy,143581422.0
456,2016,8,Albania,392,Japan,5863.0
457,2016,8,Albania,410,Rep. of Korea,18882.0
458,2016,8,Albania,428,Latvia,209169.0
459,2016,8,Albania,440,Lithuania,648.0
460,2016,8,Albania,470,Malta,3248.0
461,2016,8,Albania,484,Mexico,1844.0
464,2016,8,Albania,528,Netherlands,1182201.0
466,2016,8,Albania,586,Pakistan,57.0
467,2016,8,Albania,616,Poland,511568.0
468,2016,8,Albania,620,Portugal,48488.0
469,2016,8,Albania,642,Romania,7562341.0
470,2016,8,Albania,643,Russian Federation,23098580.0
471,2016,8,Albania,688,Serbia,41625304.0
472,2016,8,Albania,699,India,5372065.0
473,2016,8,Albania,702,Singapore,27376.0
474,2016,8,Albania,703,Slovakia,54353.0
475,2016,8,Albania,705,Slovenia,230675.0
476,2016,8,Albania,710,South Africa,413.0
477,2016,8,Albania,724,Spain,8525270.0
478,2016,8,Albania,752,Sweden,107897.0
479,2016,8,Albania,757,Switzerland,18277662.0
480,2016,8,Albania,764,Thailand,3339.0
481,2016,8,Albania,784,United Arab Emirates,6192.0
482,2016,8,Albania,788,Tunisia,1689942.0
483,2016,8,Albania,792,Turkey,4117765.0
484,2016,8,Albania,804,Ukraine,4686.0
485,2016,8,Albania,807,North Macedonia,77610.0
486,2016,8,Albania,818,Egypt,21763293.0
487,2016,8,Albania,826,United Kingdom,57636.0
488,2016,8,Albania,842,USA,8570779.0
1,2017,12,Algeria,32,Argentina,46886.0
2,2017,12,Algeria,36,Australia,129397.0
3,2017,12,Algeria,40,Austria,25320.0
4,2017,12,Algeria,56,Belgium,39150951.0
5,2017,12,Algeria,70,Bosnia Herzegovina,94354.0
6,2017,12,Algeria,100,Bulgaria,75004753.0
7,2017,12,Algeria,120,Cameroon,118.0
8,2017,12,Algeria,124,Canada,44449.0
9,2017,12,Algeria,156,China,84459527.0
10,2017,12,Algeria,191,Croatia,4760.0
11,2017,12,Algeria,203,Czechia,1838.0
12,2017,12,Algeria,208,Denmark,9388.0
13,2017,12,Algeria,218,Ecuador,231.0
14,2017,12,Algeria,233,Estonia,367197.0
15,2017,12,Algeria,246,Finland,21727.0
16,2017,12,Algeria,251,France,356884163.0
17,2017,12,Algeria,276,Germany,5782773.0
18,2017,12,Algeria,300,Greece,46894565.0
19,2017,12,Algeria,364,Iran,30402.0
20,2017,12,Algeria,372,Ireland,9849.0
21,2017,12,Algeria,381,Italy,454651404.0
22,2017,12,Algeria,392,Japan,280369.0
23,2017,12,Algeria,400,Jordan,409.0
24,2017,12,Algeria,410,Rep. of Korea,390292.0
25,2017,12,Algeria,414,Kuwait,51.0
26,2017,12,Algeria,428,Latvia,370983.0
27,2017,12,Algeria,440,Lithuania,377509639.0
28,2017,12,Algeria,458,Malaysia,25130.0
29,2017,12,Algeria,484,Mexico,1091.0
31,2017,12,Algeria,528,Netherlands,70534440.0
32,2017,12,Algeria,579,Norway,266.0
33,2017,12,Algeria,586,Pakistan,784.0
34,2017,12,Algeria,608,Philippines,94.0
35,2017,12,Algeria,616,Poland,117410.0
36,2017,12,Algeria,620,Portugal,1369385.0
37,2017,12,Algeria,642,Romania,16091321.0
38,2017,12,Algeria,643,Russian Federation,95136678.0
39,2017,12,Algeria,682,Saudi Arabia,60392.0
40,2017,12,Algeria,699,India,1914102.0
41,2017,12,Algeria,702,Singapore,93252.0
42,2017,12,Algeria,710,South Africa,6103.0
43,2017,12,Algeria,724,Spain,123425284.0
44,2017,12,Algeria,752,Sweden,17892294.0
45,2017,12,Algeria,757,Switzerland,72731.0
47,2017,12,Algeria,762,Tajikistan,5137.0
48,2017,12,Algeria,764,Thailand,27814.0
50,2017,12,Algeria,784,United Arab Emirates,23325462.0
51,2017,12,Algeria,788,Tunisia,30246719.0
52,2017,12,Algeria,792,Turkey,3327252.0
53,2017,12,Algeria,804,Ukraine,39423.0
54,2017,12,Algeria,818,Egypt,531877.0
55,2017,12,Algeria,826,United Kingdom,13164300.0
56,2017,12,Algeria,842,USA,86069730.0
58,2012,12,Algeria,32,Argentina,8730.0
59,2012,12,Algeria,36,Australia,127355.0
60,2012,12,Algeria,40,Austria,8765.0
61,2012,12,Algeria,56,Belgium,55919953.0
62,2012,12,Algeria,76,Brazil,16750.0
63,2012,12,Algeria,100,Bulgaria,47707591.0
64,2012,12,Algeria,124,Canada,30369.0
65,2012,12,Algeria,156,China,122303.0
66,2012,12,Algeria,170,Colombia,2002778.0
67,2012,12,Algeria,191,Croatia,29434429.0
68,2012,12,Algeria,203,Czechia,7522.0
69,2012,12,Algeria,208,Denmark,24579.0
71,2012,12,Algeria,233,Estonia,115395.0
72,2012,12,Algeria,246,Finland,12730.0
73,2012,12,Algeria,251,France,499033798.0
74,2012,12,Algeria,268,Georgia,27849428.0
75,2012,12,Algeria,276,Germany,3574640.0
76,2012,12,Algeria,300,Greece,98902950.0
77,2012,12,Algeria,344,"China, Hong Kong SAR",1194.0
78,2012,12,Algeria,348,Hungary,62404.0
79,2012,12,Algeria,360,Indonesia,20.0
80,2012,12,Algeria,364,Iran,9284.0
81,2012,12,Algeria,381,Italy,1309453109.0
82,2012,12,Algeria,392,Japan,107288.0
83,2012,12,Algeria,410,Rep. of Korea,30853400.0
84,2012,12,Algeria,422,Lebanon,22481.0
85,2012,12,Algeria,428,Latvia,56613849.0
87,2012,12,Algeria,434,Libya,88524443.0
88,2012,12,Algeria,440,Lithuania,299499.0
89,2012,12,Algeria,442,Luxembourg,167.0
90,2012,12,Algeria,458,Malaysia,26804.0
91,2012,12,Algeria,470,Malta,61160440.0
92,2012,12,Algeria,484,Mexico,184.0
94,2012,12,Algeria,504,Morocco,78178306.0
95,2012,12,Algeria,528,Netherlands,214641007.0
96,2012,12,Algeria,579,Norway,2673.0
97,2012,12,Algeria,616,Poland,54403698.0
98,2012,12,Algeria,620,Portugal,7001285.0
99,2012,12,Algeria,642,Romania,53612085.0
100,2012,12,Algeria,643,Russian Federation,965570274.0
101,2012,12,Algeria,682,Saudi Arabia,15767148.0
102,2012,12,Algeria,699,India,872099.0
103,2012,12,Algeria,702,Singapore,7615.0
104,2012,12,Algeria,710,South Africa,20640.0
105,2012,12,Algeria,724,Spain,413631998.0
106,2012,12,Algeria,752,Sweden,1020108.0
107,2012,12,Algeria,757,Switzerland,137827362.0
109,2012,12,Algeria,764,Thailand,18179.0
110,2012,12,Algeria,784,United Arab Emirates,43470608.0
111,2012,12,Algeria,788,Tunisia,20691894.0
112,2012,12,Algeria,792,Turkey,2831373.0
113,2012,12,Algeria,804,Ukraine,3951013.0
114,2012,12,Algeria,818,Egypt,572710.0
115,2012,12,Algeria,826,United Kingdom,455749678.0
116,2012,12,Algeria,842,USA,89114118.0
119,2013,12,Algeria,40,Austria,18284.0
120,2013,12,Algeria,48,Bahrain,151.0
121,2013,12,Algeria,56,Belgium,52323717.0
122,2013,12,Algeria,70,Bosnia Herzegovina,31923.0
123,2013,12,Algeria,76,Brazil,43.0
124,2013,12,Algeria,100,Bulgaria,55308857.0
125,2013,12,Algeria,124,Canada,92077.0
126,2013,12,Algeria,156,China,211992.0
127,2013,12,Algeria,191,Croatia,1502506.0
128,2013,12,Algeria,196,Cyprus,28950937.0
129,2013,12,Algeria,203,Czechia,20526.0
130,2013,12,Algeria,208,Denmark,11255639.0
131,2013,12,Algeria,218,Ecuador,9781.0
132,2013,12,Algeria,233,Estonia,156970.0
133,2013,12,Algeria,246,Finland,62649.0
134,2013,12,Algeria,251,France,137401636.0
135,2013,12,Algeria,276,Germany,5245664.0
136,2013,12,Algeria,300,Greece,101402808.0
137,2013,12,Algeria,348,Hungary,138.0
138,2013,12,Algeria,372,Ireland,4534.0
139,2013,12,Algeria,381,Italy,759427863.0
140,2013,12,Algeria,392,Japan,116321.0
141,2013,12,Algeria,410,Rep. of Korea,103224.0
142,2013,12,Algeria,422,Lebanon,346.0
143,2013,12,Algeria,428,Latvia,64971.0
145,2013,12,Algeria,434,Libya,316585228.0
146,2013,12,Algeria,440,Lithuania,151094563.0
147,2013,12,Algeria,458,Malaysia,475.0
148,2013,12,Algeria,470,Malta,67430132.0
150,2013,12,Algeria,504,Morocco,12459500.0
151,2013,12,Algeria,528,Netherlands,304391187.0
152,2013,12,Algeria,579,Norway,2027.0
153,2013,12,Algeria,616,Poland,71488977.0
154,2013,12,Algeria,620,Portugal,36796912.0
155,2013,12,Algeria,642,Romania,9952715.0
156,2013,12,Algeria,643,Russian Federation,694340307.0
157,2013,12,Algeria,682,Saudi Arabia,1223940.0
158,2013,12,Algeria,699,India,10160666.0
159,2013,12,Algeria,702,Singapore,2701.0
160,2013,12,Algeria,705,Slovenia,38862119.0
161,2013,12,Algeria,710,South Africa,229.0
162,2013,12,Algeria,724,Spain,462659532.0
163,2013,12,Algeria,752,Sweden,827131.0
164,2013,12,Algeria,757,Switzerland,192284016.0
166,2013,12,Algeria,784,United Arab Emirates,37338514.0
167,2013,12,Algeria,788,Tunisia,54920554.0
168,2013,12,Algeria,792,Turkey,32880200.0
169,2013,12,Algeria,800,Uganda,2656.0
170,2013,12,Algeria,804,Ukraine,5440324.0
171,2013,12,Algeria,818,Egypt,281805.0
172,2013,12,Algeria,826,United Kingdom,340660465.0
173,2013,12,Algeria,842,USA,290055870.0
175,2014,12,Algeria,8,Albania,350.0
176,2014,12,Algeria,36,Australia,133128.0
177,2014,12,Algeria,40,Austria,9977.0
178,2014,12,Algeria,44,Bahamas,18819281.0
179,2014,12,Algeria,56,Belgium,63278539.0
180,2014,12,Algeria,70,Bosnia Herzegovina,40419.0
181,2014,12,Algeria,76,Brazil,30348862.0
182,2014,12,Algeria,100,Bulgaria,110203785.0
183,2014,12,Algeria,124,Canada,40062.0
184,2014,12,Algeria,156,China,185975.0
185,2014,12,Algeria,191,Croatia,23688297.0
186,2014,12,Algeria,203,Czechia,17509.0
187,2014,12,Algeria,208,Denmark,94827.0
188,2014,12,Algeria,233,Estonia,213318.0
189,2014,12,Algeria,246,Finland,56149.0
190,2014,12,Algeria,251,France,39282763.0
191,2014,12,Algeria,276,Germany,6385636.0
192,2014,12,Algeria,300,Greece,6275685.0
193,2014,12,Algeria,348,Hungary,1487.0
194,2014,12,Algeria,360,Indonesia,223.0
195,2014,12,Algeria,372,Ireland,4456.0
196,2014,12,Algeria,381,Italy,379059572.0
197,2014,12,Algeria,392,Japan,136274.0
198,2014,12,Algeria,398,Kazakhstan,22997093.0
199,2014,12,Algeria,410,Rep. of Korea,30615073.0
200,2014,12,Algeria,422,Lebanon,16571.0
201,2014,12,Algeria,428,Latvia,275072.0
202,2014,12,Algeria,440,Lithuania,248121.0
203,2014,12,Algeria,442,Luxembourg,1813.0
204,2014,12,Algeria,470,Malta,39587757.0
205,2014,12,Algeria,478,Mauritania,689.0
206,2014,12,Algeria,484,Mexico,34.0
207,2014,12,Algeria,504,Morocco,11979591.0
208,2014,12,Algeria,512,Oman,15220.0
209,2014,12,Algeria,528,Netherlands,215398273.0
211,2014,12,Algeria,579,Norway,1128.0
212,2014,12,Algeria,616,Poland,21399890.0
213,2014,12,Algeria,620,Portugal,18239.0
214,2014,12,Algeria,642,Romania,5020444.0
215,2014,12,Algeria,643,Russian Federation,240741219.0
216,2014,12,Algeria,682,Saudi Arabia,651270.0
217,2014,12,Algeria,699,India,3379719.0
218,2014,12,Algeria,702,Singapore,77978361.0
219,2014,12,Algeria,705,Slovenia,939.0
220,2014,12,Algeria,724,Spain,268325035.0
221,2014,12,Algeria,752,Sweden,183085.0
222,2014,12,Algeria,757,Switzerland,634919276.0
223,2014,12,Algeria,764,Thailand,24532.0
224,2014,12,Algeria,784,United Arab Emirates,24867470.0
225,2014,12,Algeria,788,Tunisia,173178.0
226,2014,12,Algeria,792,Turkey,2092469.0
227,2014,12,Algeria,804,Ukraine,28170184.0
228,2014,12,Algeria,818,Egypt,444885.0
229,2014,12,Algeria,826,United Kingdom,461922462.0
230,2014,12,Algeria,842,USA,48235750.0
232,2015,12,Algeria,31,Azerbaijan,15735269.0
233,2015,12,Algeria,36,Australia,121997.0
234,2015,12,Algeria,40,Austria,8858.0
235,2015,12,Algeria,48,Bahrain,15688242.0
236,2015,12,Algeria,56,Belgium,27469569.0
237,2015,12,Algeria,70,Bosnia Herzegovina,9955.0
238,2015,12,Algeria,100,Bulgaria,17836431.0
239,2015,12,Algeria,124,Canada,155962.0
240,2015,12,Algeria,156,China,27308209.0
241,2015,12,Algeria,191,Croatia,14796982.0
242,2015,12,Algeria,203,Czechia,3547.0
243,2015,12,Algeria,208,Denmark,40920775.0
244,2015,12,Algeria,233,Estonia,60983.0
245,2015,12,Algeria,246,Finland,19360.0
246,2015,12,Algeria,251,France,141718699.0
247,2015,12,Algeria,276,Germany,6045480.0
248,2015,12,Algeria,300,Greece,23067256.0
249,2015,12,Algeria,344,"China, Hong Kong SAR",53214.0
250,2015,12,Algeria,348,Hungary,9473.0
251,2015,12,Algeria,372,Ireland,59.0
252,2015,12,Algeria,381,Italy,501040364.0
253,2015,12,Algeria,392,Japan,56717.0
254,2015,12,Algeria,410,Rep. of Korea,297866.0
255,2015,12,Algeria,428,Latvia,93951.0
256,2015,12,Algeria,434,Libya,6748789.0
257,2015,12,Algeria,440,Lithuania,647085.0
258,2015,12,Algeria,458,Malaysia,54164.0
259,2015,12,Algeria,470,Malta,16083420.0
261,2015,12,Algeria,504,Morocco,6528090.0
262,2015,12,Algeria,512,Oman,7490.0
263,2015,12,Algeria,528,Netherlands,340360044.0
264,2015,12,Algeria,562,Niger,19597313.0
265,2015,12,Algeria,579,Norway,1998.0
266,2015,12,Algeria,616,Poland,25125977.0
267,2015,12,Algeria,620,Portugal,1170514.0
268,2015,12,Algeria,642,Romania,81755.0
269,2015,12,Algeria,643,Russian Federation,351130153.0
270,2015,12,Algeria,682,Saudi Arabia,832587.0
271,2015,12,Algeria,699,India,1847721.0
272,2015,12,Algeria,702,Singapore,14237.0
273,2015,12,Algeria,703,Slovakia,11241.0
274,2015,12,Algeria,705,Slovenia,471.0
275,2015,12,Algeria,724,Spain,224895127.0
276,2015,12,Algeria,752,Sweden,724623.0
277,2015,12,Algeria,757,Switzerland,140867998.0
278,2015,12,Algeria,764,Thailand,4010.0
279,2015,12,Algeria,784,United Arab Emirates,32684597.0
280,2015,12,Algeria,788,Tunisia,68055.0
281,2015,12,Algeria,792,Turkey,3133428.0
282,2015,12,Algeria,804,Ukraine,1654753.0
283,2015,12,Algeria,818,Egypt,772171.0
284,2015,12,Algeria,826,United Kingdom,188426550.0
285,2015,12,Algeria,842,USA,145863840.0
287,2016,12,Algeria,32,Argentina,257748.0
288,2016,12,Algeria,36,Australia,98145.0
289,2016,12,Algeria,40,Austria,33787.0
290,2016,12,Algeria,56,Belgium,19362826.0
291,2016,12,Algeria,70,Bosnia Herzegovina,137494.0
292,2016,12,Algeria,76,Brazil,715160.0
293,2016,12,Algeria,100,Bulgaria,189701227.0
294,2016,12,Algeria,124,Canada,137007.0
295,2016,12,Algeria,156,China,21213013.0
296,2016,12,Algeria,191,Croatia,25683989.0
297,2016,12,Algeria,196,Cyprus,28096320.0
298,2016,12,Algeria,203,Czechia,8675.0
299,2016,12,Algeria,208,Denmark,4387.0
300,2016,12,Algeria,233,Estonia,420565.0
301,2016,12,Algeria,246,Finland,9535.0
302,2016,12,Algeria,251,France,104176100.0
303,2016,12,Algeria,276,Germany,30996238.0
304,2016,12,Algeria,300,Greece,64616676.0
305,2016,12,Algeria,344,"China, Hong Kong SAR",59428.0
306,2016,12,Algeria,348,Hungary,721836.0
307,2016,12,Algeria,372,Ireland,15354.0
308,2016,12,Algeria,381,Italy,321154173.0
309,2016,12,Algeria,392,Japan,148740.0
310,2016,12,Algeria,400,Jordan,486.0
311,2016,12,Algeria,410,Rep. of Korea,57010954.0
312,2016,12,Algeria,428,Latvia,168454.0
314,2016,12,Algeria,440,Lithuania,32218614.0
315,2016,12,Algeria,458,Malaysia,70862.0
316,2016,12,Algeria,470,Malta,28391324.0
317,2016,12,Algeria,484,Mexico,7061.0
318,2016,12,Algeria,528,Netherlands,178246777.0
319,2016,12,Algeria,579,Norway,1387.0
320,2016,12,Algeria,616,Poland,18086.0
321,2016,12,Algeria,620,Portugal,3151035.0
322,2016,12,Algeria,634,Qatar,240.0
323,2016,12,Algeria,642,Romania,126102.0
324,2016,12,Algeria,643,Russian Federation,177081781.0
325,2016,12,Algeria,682,Saudi Arabia,9684435.0
326,2016,12,Algeria,699,India,2030957.0
327,2016,12,Algeria,702,Singapore,268.0
328,2016,12,Algeria,703,Slovakia,1078.0
329,2016,12,Algeria,710,South Africa,60.0
330,2016,12,Algeria,724,Spain,140444416.0
332,2016,12,Algeria,752,Sweden,13530708.0
333,2016,12,Algeria,757,Switzerland,4597419.0
335,2016,12,Algeria,764,Thailand,4561.0
336,2016,12,Algeria,784,United Arab Emirates,24947972.0
337,2016,12,Algeria,788,Tunisia,22505899.0
338,2016,12,Algeria,792,Turkey,13431535.0
339,2016,12,Algeria,818,Egypt,771679.0
340,2016,12,Algeria,826,United Kingdom,11258840.0
341,2016,12,Algeria,842,USA,21565435.0
1,2018,24,Angola,8,Albania,12.0
2,2018,24,Angola,44,Bahamas,81255145.0
3,2018,24,Angola,56,Belgium,533080590.0
4,2018,24,Angola,76,Brazil,24058.0
6,2018,24,Angola,112,Belarus,1293.0
7,2018,24,Angola,120,Cameroon,264.0
8,2018,24,Angola,124,Canada,92330.0
9,2018,24,Angola,156,China,1885941.0
10,2018,24,Angola,203,Czechia,1634.0
11,2018,24,Angola,208,Denmark,420.0
12,2018,24,Angola,231,Ethiopia,43.0
13,2018,24,Angola,246,Finland,157.0
14,2018,24,Angola,251,France,7527950.0
15,2018,24,Angola,276,Germany,1120759.0
16,2018,24,Angola,300,Greece,85172.0
17,2018,24,Angola,348,Hungary,89.0
18,2018,24,Angola,364,Iran,69906.0
19,2018,24,Angola,376,Israel,82735.0
20,2018,24,Angola,381,Italy,767303.0
21,2018,24,Angola,384,Côte d'Ivoire,7287283.0
22,2018,24,Angola,392,Japan,7347.0
23,2018,24,Angola,410,Rep. of Korea,168149829.0
24,2018,24,Angola,422,Lebanon,177779.0
25,2018,24,Angola,428,Latvia,1468603.0
26,2018,24,Angola,440,Lithuania,20711.0
27,2018,24,Angola,458,Malaysia,67568388.0
28,2018,24,Angola,470,Malta,4650433.0
29,2018,24,Angola,480,Mauritius,133700.0
30,2018,24,Angola,504,Morocco,1582.0
31,2018,24,Angola,512,Oman,205.0
32,2018,24,Angola,516,Namibia,535595.0
33,2018,24,Angola,528,Netherlands,90936897.0
34,2018,24,Angola,566,Nigeria,374.0
35,2018,24,Angola,579,Norway,21275234.0
36,2018,24,Angola,616,Poland,73329.0
37,2018,24,Angola,620,Portugal,22634706.0
38,2018,24,Angola,643,Russian Federation,21800615.0
39,2018,24,Angola,682,Saudi Arabia,147014.0
40,2018,24,Angola,699,India,16490557.0
41,2018,24,Angola,702,Singapore,74684407.0
42,2018,24,Angola,704,Viet Nam,630.0
43,2018,24,Angola,705,Slovenia,89073.0
44,2018,24,Angola,710,South Africa,29592419.0
45,2018,24,Angola,724,Spain,1561765.0
46,2018,24,Angola,752,Sweden,560223.0
47,2018,24,Angola,757,Switzerland,2516.0
48,2018,24,Angola,764,Thailand,4534.0
50,2018,24,Angola,784,United Arab Emirates,41392060.0
51,2018,24,Angola,792,Turkey,1698633.0
52,2018,24,Angola,826,United Kingdom,188691672.0
53,2018,24,Angola,842,USA,76214326.0
55,2019,24,Angola,32,Argentina,1498.0
56,2019,24,Angola,48,Bahrain,2972250.0
57,2019,24,Angola,56,Belgium,498330858.0
58,2019,24,Angola,76,Brazil,21049.0
59,2019,24,Angola,112,Belarus,330.0
60,2019,24,Angola,124,Canada,367180.0
61,2019,24,Angola,156,China,3276133.0
62,2019,24,Angola,170,Colombia,3113.0
63,2019,24,Angola,178,Congo,51956.0
64,2019,24,Angola,180,Dem. Rep. of the Congo,4050.0
65,2019,24,Angola,196,Cyprus,287.0
66,2019,24,Angola,208,Denmark,114825.0
67,2019,24,Angola,231,Ethiopia,87.0
68,2019,24,Angola,251,France,7854161.0
69,2019,24,Angola,276,Germany,299169.0
70,2019,24,Angola,300,Greece,82280.0
71,2019,24,Angola,360,Indonesia,19623.0
72,2019,24,Angola,376,Israel,10559.0
73,2019,24,Angola,381,Italy,893158.0
74,2019,24,Angola,392,Japan,64891.0
76,2019,24,Angola,410,Rep. of Korea,596199160.0
77,2019,24,Angola,422,Lebanon,80769.0
78,2019,24,Angola,440,Lithuania,7140.0
79,2019,24,Angola,446,"China, Macao SAR",96.0
80,2019,24,Angola,470,Malta,3268590.0
81,2019,24,Angola,504,Morocco,195168.0
82,2019,24,Angola,516,Namibia,445501.0
83,2019,24,Angola,528,Netherlands,2270044.0
84,2019,24,Angola,566,Nigeria,338.0
85,2019,24,Angola,579,Norway,20350.0
87,2019,24,Angola,586,Pakistan,963.0
88,2019,24,Angola,616,Poland,144481.0
89,2019,24,Angola,620,Portugal,17036327.0
90,2019,24,Angola,634,Qatar,2306014.0
91,2019,24,Angola,643,Russian Federation,436729.0
92,2019,24,Angola,682,Saudi Arabia,74515.0
93,2019,24,Angola,699,India,73287605.0
94,2019,24,Angola,702,Singapore,154144214.0
95,2019,24,Angola,704,Viet Nam,2595.0
96,2019,24,Angola,705,Slovenia,223.0
97,2019,24,Angola,710,South Africa,17832570.0
98,2019,24,Angola,724,Spain,14521078.0
99,2019,24,Angola,752,Sweden,781556.0
100,2019,24,Angola,757,Switzerland,19064.0
102,2019,24,Angola,784,United Arab Emirates,62406476.0
103,2019,24,Angola,788,Tunisia,1187.0
104,2019,24,Angola,792,Turkey,939539.0
105,2019,24,Angola,804,Ukraine,49021.0
106,2019,24,Angola,818,Egypt,22410726.0
107,2019,24,Angola,826,United Kingdom,2607294.0
108,2019,24,Angola,842,USA,6090065.0
109,2019,24,Angola,894,Zambia,3572.0
111,2017,24,Angola,36,Australia,19142630.0
112,2017,24,Angola,40,Austria,18535.0
113,2017,24,Angola,44,Bahamas,35169326.0
114,2017,24,Angola,56,Belgium,39721678.0
115,2017,24,Angola,76,Brazil,143998.0
116,2017,24,Angola,112,Belarus,184.0
117,2017,24,Angola,124,Canada,286275.0
118,2017,24,Angola,156,China,2744307.0
119,2017,24,Angola,178,Congo,13669963.0
120,2017,24,Angola,208,Denmark,7375.0
121,2017,24,Angola,251,France,29330711.0
122,2017,24,Angola,276,Germany,732712.0
123,2017,24,Angola,288,Ghana,7338.0
124,2017,24,Angola,300,Greece,13472.0
125,2017,24,Angola,364,Iran,7930265.0
126,2017,24,Angola,376,Israel,35541.0
127,2017,24,Angola,381,Italy,342081.0
128,2017,24,Angola,384,Côte d'Ivoire,2185670.0
129,2017,24,Angola,392,Japan,37012.0
131,2017,24,Angola,410,Rep. of Korea,122074602.0
132,2017,24,Angola,417,Kyrgyzstan,103262.0
133,2017,24,Angola,422,Lebanon,115782.0
134,2017,24,Angola,428,Latvia,33930623.0
136,2017,24,Angola,440,Lithuania,87023976.0
137,2017,24,Angola,442,Luxembourg,1357.0
138,2017,24,Angola,484,Mexico,223.0
140,2017,24,Angola,504,Morocco,96951.0
141,2017,24,Angola,516,Namibia,809506.0
142,2017,24,Angola,528,Netherlands,71860140.0
143,2017,24,Angola,566,Nigeria,1112.0
144,2017,24,Angola,579,Norway,36427813.0
145,2017,24,Angola,598,Papua New Guinea,279082.0
146,2017,24,Angola,604,Peru,1.0
147,2017,24,Angola,616,Poland,2616.0
148,2017,24,Angola,620,Portugal,23456459.0
149,2017,24,Angola,634,Qatar,1731498.0
150,2017,24,Angola,643,Russian Federation,63033666.0
151,2017,24,Angola,686,Senegal,41920.0
152,2017,24,Angola,699,India,70313775.0
153,2017,24,Angola,702,Singapore,371969831.0
154,2017,24,Angola,704,Viet Nam,3455.0
155,2017,24,Angola,710,South Africa,56910408.0
156,2017,24,Angola,724,Spain,6195132.0
158,2017,24,Angola,752,Sweden,15428.0
159,2017,24,Angola,757,Switzerland,3727237.0
160,2017,24,Angola,764,Thailand,12138.0
162,2017,24,Angola,784,United Arab Emirates,41673776.0
